Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
19,GKL2017629210A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALLOPURINOL,TABLET; 100 Mg,,-,"DUS, 10 STRIP @ 10 TABLET",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
20,GKL2017629210B1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALLOPURINOL,TABLET; 300 Mg,,-,"DUS, 10 STRIP @ 10 TABLET",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
21,DKI1954100349A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRUXIMA,LARUTAN KONSENTRAT UNTUK INFUS; 100 Mg,,-,"DUS, 2 VIAL @ 10 ML",SOHO INDUSTRI PHARMASI - Indonesia- -,"CELLTRION, INC. - Republic Of Korea- -"
22,DKI1954100349A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRUXIMA,LARUTAN KONSENTRAT UNTUK INFUS; 500 Mg,,-,"DUS, 1 VIAL @ 50 ML",SOHO INDUSTRI PHARMASI - Indonesia- -,"CELLTRION, INC. - Republic Of Korea- -"
23,DKL7224202010B1,18/10/2024,13/7/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRIMPERAN,TABLET; 11.82 MG,,-,"DUS, 10 STRIP @ 10 TABLET",SOHO INDUSTRI PHARMASI - Indonesia- -,SOHO INDUSTRI PHARMASI - Indonesia- -
24,DTL1922727304A2,18/10/2024,16/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NODROF PE,KAPLET; 10 MG /15 MG /650 MG,,-,"DUS, 2 STRIP @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
25,DKL1831541101A1,18/10/2024,19/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEUFAR,KAPSUL; 75 MG,,-,"DUS, 3 STRIP @ 10 KAPSUL",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
26,GKL1431535849A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACETYLCYSTEINE,CAIRAN UNTUK INFUS; 200 MG,,-,"DUS, 1 VIAL @ 25 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
27,DKL1431535949A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RESFAR,CAIRAN UNTUK INFUS; 200 MG,,-,"DUS,1 VIAL @ 25 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
28,DKL1431535949A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RESFAR,CAIRAN UNTUK INFUS; 200 MG,,-,"DUS, 1 VIAL @ 30 ML",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
29,DKL2031545917A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARNELTIK,TABLET SALUT SELAPUT; 200 Mg,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
30,GKL2031545817A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HYDROXYCHLOROQUINE SULFATE,TABLET SALUT SELAPUT; 200 Mg,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
31,GKL1831541001B1,18/10/2024,31/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREGABALIN,KAPSUL; 150 MG,,-,"DUS, 3 STRIP @ 10 KAPSUL",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
32,DKI1953600152A1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CRINONE,VAGINAL GEL; 90 MG,,-,"DUS, 15 SINGLE USE PRE-FILLED APPLICATOR @ 1,125 G",MERCK TBK - Indonesia- -,CENTRAL PHARMA LIMITED (COTRACT PACKING) LTD. - United Kingdom- -
33,DKL1715809217B1,18/10/2024,8/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLUCOVANCE,TABLET SALUT SELAPUT; 500 MG /2.5 MG,,-,"DUS, 8 BLISTER @ 15 TABLET SALUT SELAPUT",MERCK TBK - Indonesia- -,MERCK TBK - Indonesia- -
34,DBL8930901936A1,18/10/2024,23/11/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALPHAMOL,DROPS; 100 MG,,-,"DUS, 1 BOTOL @ 15 ML",MOLEX AYUS - Indonesia- -,MOLEX AYUS - Indonesia- -
35,DKI2468500110A1,17/10/2024,17/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AZILECT,TABLET; 1.56 MG,,-,"DUS, 3 BLISTER @ 10 TABLET",ACTAVIS INDONESIA - Indonesia- -,PLIVA HRVATSKA D.O.O - Republic Of Croatia- -
36,DKL1715809217A1,16/10/2024,28/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLUCOVANCE,TABLET SALUT SELAPUT; 250 MG /1.25 MG,,-,"DUS, 8 BLISTER @ 15 TABLET SALUT SELAPUT",MERCK TBK - Indonesia- -,MERCK TBK - Indonesia- -
37,DTL1922727304A2,16/10/2024,16/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NODROF PE,KAPLET; 10 MG /15 MG /650 MG,,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
38,DKL0522718610A1,16/10/2024,16/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NARIZ,TABLET; 25 MG,,-,"DUS, 5 BLISTER @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
39,GKL1522723610B1,16/10/2024,24/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMLODIPINE BESILATE,"TABLET; 13,9 MG",,-,"DUS, 3 BLISTER @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
40,GKL1802358143A1,16/10/2024,16/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MECOBALAMIN,INJEKSI; 500 MCG,,-,"DUS, 10 AMPUL @ 1 ML",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
41,DTL1821207010A1,16/10/2024,31/12/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BISOLVON,TABLET; 8.0 MG,,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 TABLET",KALVENTIS SINERGI FARMA - Indonesia- -,KALVENTIS SINERGI FARMA - Indonesia- -
42,DKL0317619410A1,16/10/2024,4/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRESTRENOL,TABLET; 5 MG,,-,"DUS, 5 STRIP @ 10 TABLET",INTERBAT - Indonesia- -,CATUR DAKWAH CRANE FARMASI - Indonesia- -
43,DKL1209502403A1,16/10/2024,11/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LADENUM,"KAPSUL LEPAS TUNDA; 370,65 MG",,-,"DUS, 5 STRIP @ 6 KAPSUL LEPAS TUNDA",IMEDCO DJAJA - Indonesia- -,IMEDCO DJAJA - Indonesia- -
44,GKL1840311043A1,16/10/2024,16/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MECOBALAMIN,INJEKSI; 500 MCG,,-,"DUS, 10 AMPUL @ 1 ML",NATURA LABORATORIA PRIMA - Indonesia- -,BERNOFARM - Indonesia- -
45,GKL1340306343A1,15/10/2024,10/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HYDROCHLORIDE DIHYDRATE,"INJEKSI; 2,4942* MG",,-,"DUS, 10 AMPUL @ 4 ML",NATURA LABORATORIA PRIMA - Indonesia- -,BERNOFARM - Indonesia- -
46,GKL2017629143A1,15/10/2024,15/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRAMADOL HCL,INJEKSI; 50 MG,,-,"DUS, 10 AMPUL @ 2 ML",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
47,GKL0702339743A1,15/10/2024,10/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HYDROCHLORIDE DIHYDRATE,"INJEKSI; 2,4942* MG",,-,"DUS, 10 AMPUL @ 4 ML",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
48,DKL1103815687A2,15/10/2024,1/11/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,PITHALMIC,"GEL MATA; 10,00 MG",,-,"CATCH COVER, 5 BOTOL PLASTIK @ 0,7 G",CENDO - Indonesia- -,CENDO - Indonesia- -
49,DTL1904134837A1,15/10/2024,15/7/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,COMTUSI BATUK BERDAHAK,SIRUP; 30 MG /100 MG /1.25 MG,,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",COMBIPHAR - Indonesia- -,COMBIPHAR - Indonesia- -
50,DPL0505038843B1,15/10/2024,28/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,SEDACUM,INJEKSI; 5.55  MG,,-,"DUS, 5 AMPUL @ 3 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
51,DKI2476704144A1,15/10/2024,15/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AREXVY,SERBUK INJEKSI + PELARUT; 120 Mcg,,-,"DUS, 1 VIAL SERBUK INJEKSI (1 DOSIS) + 1 VIAL SUSPENSI INJEKSI @ 0.5 ML",GLAXO WELLCOME INDONESIA - Indonesia- -,GSK BIOLOGICALS - Belgium- -
52,DKI2460800243A1,15/10/2024,15/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,C-TST,INJEKSI; 50 U,,-,"DUS, 1 VIAL @ 0,3 ML",Jakarta Biopharmaceutical industry - Indonesia- -,"ANHUI ZHIFEI LONGCOM BIOPHARMACEUTICAL CO.,LTD - China- -"
53,DKI2460800243A1,15/10/2024,15/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,C-TST,INJEKSI; 50 U,,-,"DUS, 1 VIAL @ 0,5 ML",Jakarta Biopharmaceutical industry - Indonesia- -,"ANHUI ZHIFEI LONGCOM BIOPHARMACEUTICAL CO.,LTD - China- -"
54,DKI2460800243A1,15/10/2024,15/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,C-TST,INJEKSI; 50 U,,-,"DUS, 1 VIAL @ 1,0 ML",Jakarta Biopharmaceutical industry - Indonesia- -,"ANHUI ZHIFEI LONGCOM BIOPHARMACEUTICAL CO.,LTD - China- -"
55,DKL1640500401B1,14/10/2024,14/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BEFIXIM,KAPSUL; 223.8 MG,,-,"DUS, 5 STRIP @ 6 KAPSUL",BETA PHARMACON - Indonesia- -,DEXA MEDICA - Indonesia- -
56,GKL1105045643A1,14/10/2024,14/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOBUTAMINE HCL,INJEKSI; 56 MG,,-,"DUS, 5 AMPUL @ 5 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
57,GKL1705057717A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT; 11 MG,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
58,GKL1705057717B1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROSUVASTATIN CALCIUM,TABLET SALUT SELAPUT; 22 MG,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
59,DKL1005044738A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,AZOMAX,SIRUP KERING; 216.68 MG,,-,"DUS, 1 BOTOL @ 15 ML",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
60,DKL9905029237A2,13/10/2024,21/8/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,COLERGIS,SIRUP; 0.25 MG /2 MG,,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
61,DBL8927908263A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GASTULEN,TABLET KUNYAH; 50 MG,,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET KUNYAH",PABRIK PHARMASI ZENITH - Indonesia- -,PABRIK PHARMASI ZENITH - Indonesia- -
62,GBL1927915563A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANTASIDA DOEN,TABLET KUNYAH; 206 MG /256 MG,,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 TABLET KUNYAH",PABRIK PHARMASI ZENITH - Indonesia- -,PABRIK PHARMASI ZENITH - Indonesia- -
63,GKL1716705801A1,13/10/2024,29/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PIROXICAM,KAPSUL; 20 MG,,-,"DUS, 10 BLISTER @ 10 KAPSUL",MULIA FARMA SUCI - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
64,DKL9505015909B1,13/10/2024,10/6/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXYCLAV FORTE,KAPLET SALUT SELAPUT; 583.60 MG /312.5 MG,,-,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,MEPROFARM - Indonesia- -
65,GKL1019927943A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RANITIDINE HCL,"INJEKSI; 27,9 MG",,-,"DUS, 25 AMPUL @ 2 ML",PHAPROS Tbk - Indonesia- -,BERNOFARM - Indonesia- -
66,DKI2486702549A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPOFUNDIN MCT/LCT 20%,INFUS; 100 MG /100 MG,,-,BOTOL KACA @ 100 ML,B.BRAUN PHARMACEUTICAL INDONESIA - Indonesia- -,B.BRAUN MELSUNGEN AG - German Democratic Republic- -
67,DKL1819933537A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,SESMA,"SIRUP; 25,688 MCG",,-,"DUS, 1 BOTOL @ 60 ML",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
68,GKL1019927943A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RANITIDINE HCL,"INJEKSI; 27,9 MG",,-,"DUS, 100 AMPUL @ 2 ML",PHAPROS Tbk - Indonesia- -,PHAPROS Tbk - Indonesia- -
69,DKL1818831243A1,13/10/2024,16/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOMIGO,"INJEKSI; 2,496 MG",,-,"DUS, 5 AMPUL @ 2 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
70,DKL1818831243A1,13/10/2024,16/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOMIGO,"INJEKSI; 2,49600 MG",,-,"DUS, 5 AMPUL @ 4 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
71,GKL1118825643A1,13/10/2024,21/9/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRANISETRON HCL,"INJEKSI; 1,12 MG",,-,"DUS, 5 AMPUL @ 3 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
72,DBL0835306136A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MORETIC,DROPS; 60 MG,,-,"DUS, 1 BOTOL @ 15 ML",GRACIA PHARMINDO - Indonesia- -,GRACIA PHARMINDO - Indonesia- -
73,GBL1809611063A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANTASIDA DOEN,"TABLET KUNYAH; 200 MG /261,44 MG",,-,"DUS, 10 AMPLOP @ 1 STRIP  @ 10 TABLET KUNYAH",IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
74,DTL1807812137A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,HUFARIZINE-R,"SIRUP; 5,00 MG",,-,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA - Indonesia- -,GRATIA HUSADA FARMA - Indonesia- -
75,DTL9613306804A1,13/10/2024,27/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALERHIS,KAPLET; 10 MG,,-,"DUS, 10 AMPLOP @ 1 STRIP @ 4 KAPLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
76,DKL9513301010C2,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMESON - 16,TABLET; 16 MG,,-,"DUS, 10 BLISTER @ 10 TABLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
77,DKL9513319404A2,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMESON-8,KAPLET; 8 MG,,-,"DUS, 10 BLISTER @ 10 KAPLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
78,DKL1313318137A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ODR,SIRUP; 5 MG,,-,"DUS, 1 BOTOL @ 60 ML",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
79,GKL1813321337A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HYDROCHOLORIDE DIHYDRATE,SIRUP; 5 MG,,-,"DUS,1 BOTOL @ 60 ML",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
80,DTL8106402710A1,13/10/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERPHAKAF,TABLET; 10 MG /10 MG /10 MG,,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",ERLIMPEX - Indonesia- -,ERLIMPEX - Indonesia- -
81,DKL1313707510A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROTAZ 15,"TABLET; 16,536 MG",,-,"DUS, 3 STRIP @ 10 TABLET",MAHAKAM BETA FARMA - Indonesia- -,MAHAKAM BETA FARMA - Indonesia- -
82,DKL2221908210B1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CORIC 300,TABLET; 300 MG,,-,"DUS, 10 STRIP @ 10 TABLET",SAMCO FARMA - Indonesia- -,SAMCO FARMA - Indonesia- -
83,DKL8721902204A1,13/10/2024,3/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SAMMOXIN FORTE,KAPLET;,,-,"DUS, 10 STRIP @ 10 KAPLET",SAMCO FARMA - Indonesia- -,SAMCO FARMA - Indonesia- -
84,DKL8326300301A1,13/10/2024,26/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,UNICYCLIN,KAPSUL; 250 MG,,-,BOTOL PLASTIK @ 100 KAPSUL,UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia- -,UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia- -
85,GKL2006720143A1,13/10/2024,13/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZOLEDRONIC ACID MONOHYDRATE,INJEKSI; 0.84 MG,,-,"DUS, 1 VIAL @ 5 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
86,DTL1842200129A1,13/10/2024,15/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TKS,KRIM; 20 Mg,,-,"DUS, 1 TUBE @ 10 G",SANO GRATIA FARMA - Indonesia- -,SANO GRATIA FARMA - Indonesia- -
87,DKL9727502404B1,13/10/2024,26/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,YEKAPRIM FORTE,"KAPLET; 800,00 MG /160,00 MG",,-,"DUS, 10 STRIP @ 10 KAPLET",YEKATRIA FARMA - Indonesia- -,YEKATRIA FARMA - Indonesia- -
